order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD104409,996075,83876,2025-03-18,2025-03-23,1,1258.81,10%,West,UPI,Completed,Mobile App,174.32
ORD104410,928190,23723,01-14-2026,2026-01-18,1,469.55,0.05,North,Cash on Delivery,Completed,Website,51.73
ORD104411,142839,40374,2025-03-09,2025-03-11,1,700.76,0.0,South,Net Banking,Completed,Website,154.23
ORD104412,981656,83876,2025-12-25,2025-12-30,1,1118.94,0.2,East,Cash on Delivery,Completed,Website,164.67
ORD104413,212394,23723,2025-10-01,2025-10-03,1,469.55,0.05,West,Net Banking,Completed,Mobile App,67.72
ORD104414,507954,83876,2025-05-05,2025-05-06,1,1398.68,0.0,West,UPI,Returned,Website,143.95
ORD104415,608777,94616,2025-06-16,2025-06-19,1,1312.5,0.0,West,Debit Card,Completed,Mobile App,140.11
ORD104416,611008,67846,2025-08-21,2025-08-24,3,3994.09,0.0,West,PayPal,Completed,Website,100.16
ORD104417,849738,75277,2025-09-22,2025-09-22,2,200.03,0.15,East,Net Banking,Cancelled,Website,62.32
ORD104418,764915,83401,2025-08-14,2025-08-17,1,575.18,0.0,North,Cash on Delivery,Returned,Mobile App,132.72
ORD104419,666877,80616,2025-10-06,2025-10-08,1,1326.48,0.0,East,UPI,Completed,Mobile App,104.41
ORD104420,249215,83401,29/12/2025,2025-12-31,2,517.66,0.1,South,Debit Card,Completed,Mobile App,129.0
ORD104421,445845,67846,2025-12-13,2025-12-16,1,3994.09,0.0,East,Cash on Delivery,Completed,Mobile App,120.23
ORD104422,794251,23723,2025-03-29,2025-04-02,1,494.26,0.0,North,Cash on Delivery,Completed,Website,88.02
ORD104423,670233,53143,2025-06-07,2025-06-10,2,2744.63,0.0,South,UPI,Completed,Website,49.43
ORD104424,311118,59930,2026-01-11,2026-01-16,1,2315.88,0.1,West,UPI,Completed,Marketplace,122.2
ORD104425,410216,21754,26/02/2025,2025-03-01,1,1324.39,0.0,South,UPI,Completed,Mobile App,57.67
ORD104426,948985,80616,2025-02-03,2025-02-08,2,1193.83,0.1,West,UPI,Completed,Website,49.42
ORD104427,837919,59930,2025-04-25,2025-04-27,2,2444.54,0.05,South,UPI,Completed,Mobile App,150.96
ORD104428,233393,50462,2026-02-15,2026/02/20,3,161.17,0.0,West,Cash on Delivery,Completed,Website,90.38
ORD104429,453136,67846,2026-06-14,2026-06-17,1,3394.98,0.15,East,Credit Card,Pending,Mobile App,170.36
ORD104430,486108,80616,2025-03-06,2025-03-07,1,1326.48,0.0,West,Cash on Delivery,Cancelled,Website,102.41
ORD104431,488226,40374,2025-03-25,2025-03-26,1,665.72,0.05,South,Debit Card,Completed,Marketplace,72.69
ORD104432,667475,59930,2025-12-19,2025-12-22,2,2573.2,0.0,East,Net Banking,Completed,Mobile App,173.01
ORD104433,648631,20351,2025-07-07,2025-07-14,2,658.52,0.05,North,UPI,Completed,Website,159.64
ORD104434,500421,53143,2026-06-22,2026-06-25,1,2744.63,0.0,North,Net Banking,Completed,Website,60.49
ORD104435,709183,53143,2026-01-12,2026-01-16,1,2195.7,0.2,West,UPI,Completed,Mobile App,60.21
ORD104436,948985,59930,2026-01-22,2026-01-25,1,2573.2,0.0,West,Debit Card,Returned,Website,71.48
ORD104437,876105,96270,2025-06-21,2025-06-21,2,356.33,0.0,East,UPI,Cancelled,Marketplace,143.42
ORD104438,624404,59930,2025-11-05,2025-11-08,1,2187.22,0.15,North,Debit Card,Completed,Website,76.32
ORD104439,958204,28009,2025-03-30,2025-04-01,2,167.41,0.1,South,UPI,Completed,Website,61.27
ORD104440,752183,59930,2026-04-02,2026-04-06,1,2058.56,0.2,Central,Net Banking,Completed,Website,158.56
ORD104441,311483,67846,2025-04-05,2025-04-07,3,3994.09,0.0,Central,Net Banking,Completed,Mobile App,130.06
ORD104442,608777,27124,2025-05-26,2025-05-30,2,723.73,0.0,West,Credit Card,Completed,Mobile App,92.1
ORD104443,593800,25780,2025-04-20,04-23-2025,2,447.92,0.15,Central,PayPal,Completed,Website,54.44
ORD104444,407648,79501,2025-04-21,2025-04-22,2,3271.96,0.1,North,Cash on Delivery,Returned,Marketplace,118.74
ORD104445,590270,24857,2025-06-20,2025-06-22,1,441.07,0.0,West,UPI,Completed,Mobile App,168.24
ORD104446,286212,67846,2025-06-07,2025-06-09,3,3594.68,0.1,East,Cash on Delivery,Pending,Mobile App,76.91
ORD104447,814369,67846,2025-05-14,2025-05-15,1,3994.09,0.0,North,UPI,Completed,Marketplace,136.96
ORD104448,989226,59930,2025-01-08,2025-01-09,1,2573.2,0.0,West,Cash on Delivery,Completed,Mobile App,36.35
ORD104449,792467,39430,2025-08-26,2025-08-28,1,1747.36,0.0,South,PayPal,Cancelled,Mobile App,60.16
ORD104450,578458,83401,2026-02-10,2026-02-12,2,575.18,0.0,West,Net Banking,Returned,Mobile App,125.37
ORD104451,383221,24857,2025-11-17,2025-11-20,2,"3,892.67",0.0,West,UPI,Completed,Mobile App,43.68
ORD104452,792467,67846,2025-09-15,2025-09-19,2,3994.09,0.0,South,UPI,Completed,Website,45.27
ORD104453,740696,75277,2025-09-02,2025-09-06,1,235.33,0.0,North,PayPal,Completed,Mobile App,130.86
ORD104454,836208,23723,2025-12-13,,3,444.83,0.1,South,Debit Card,Pending,Website,161.19
ORD104455,256842,79501,2026-03-18,2026-03-21,1,3635.51,0.0,Central,Net Banking,Completed,Marketplace,56.89
ORD104456,156175,25780,2025-04-23,2025-04-25,1,447.92,0.15,South,Net Banking,Completed,Website,105.47
ORD104457,807170,79501,2025-07-30,2025-08-04,1,3635.51,0.0,East,Cash on Delivery,Completed,Mobile App,119.54
ORD104458,821239,83876,2026-01-24,2026-01-25,3,1398.68,0.0,South,UPI,Completed,Mobile App,41.86
ORD104459,748250,20351,2026-02-16,2026-02-19,1,693.18,0.0,Central,Debit Card,Completed,Marketplace,67.32
ORD104460,727246,59930,2026-03-05,2026-03-08,2,2315.88,0.1,West,PayPal,Cancelled,Mobile App,118.07
ORD104461,815331,25780,2025-12-05,2025-12-06,1,526.97,0.0,South,Credit Card,Cancelled,Website,111.05
ORD104462,259621,83401,2025-04-11,2025-04-14,2,517.66,0.1,East,Cash on Delivery,Returned,Website,122.23
ORD104463,188500,20351,26/10/2025,2025-10-28,1,554.54,0.2,East,Credit Card,Cancelled,Marketplace,88.09
ORD104464,840889,67846,2025-10-04,2025-10-07,3,3994.09,0.0,North,Net Banking,Cancelled,Mobile App,166.12
ORD104465,962018,47907,2025-09-08,2025-09-12,1,4036.19,0.0,North,Cash on Delivery,Returned,Website,146.09
ORD104466,257678,83401,2025-12-11,2025-12-14,1,517.66,0.1,East,Credit Card,Completed,Mobile App,69.14
ORD104467,524628,67846,2026-03-26,2026-03-31,1,3794.39,0.05,East,Credit Card,Completed,Website,88.86
ORD104468,652250,67846,2025-01-31,2025-02-02,1,3994.09,0.0,North,UPI,Completed,Mobile App,109.28
ORD104469,554250,25046,2025-02-18,2025-02-20,1,271.12,0.0,South,Net Banking,Completed,Website,156.02
ORD104470,889427,59930,2026-03-31,03-Apr-2026,2,2315.88,0.1,North,PayPal,Completed,Website,38.09
ORD104471,987249,20351,2025-03-21,2025-03-25,2,693.18,0.0,Central,Cash on Delivery,Completed,Website,61.3
ORD104472,634991,25046,2025-07-31,2025-08-04,1,271.12,0.0,West,Net Banking,Completed,Website,139.9
ORD104473,590270,83876,2025-10-02,2025-10-03,3,1398.68,0.0,West,Debit Card,Completed,Website,95.98
ORD104474,300385,25780,2026-03-14,2026-03-17,2,474.27,0.1,West,UPI,Pending,Website,36.37
ORD104475,255785,20351,2025-10-01,2025-10-04,2,693.18,0.0,East,Credit Card,Completed,Website,129.08
ORD104476,407648,67846,2025-08-20,2025-08-24,1,3994.09,0.0,North,Net Banking,Completed,Mobile App,78.45
ORD104477,291348,59930,2026-02-03,2026-02-10,1,2315.88,0.1,North,Credit Card,Returned,Marketplace,83.89
ORD104478,981656,53143,2026-01-17,2026-01-20,1,2744.63,0.0,East,Cash on Delivery,Completed,Website,94.94
ORD104479,920802,79501,2025-02-12,2025-02-16,4,3453.73,0.05,Central,UPI,Completed,Mobile App,80.04
ORD104480,149836,59930,2026-05-23,2026-05-24,1,2573.2,0.0,South,Credit Card,Completed,Website,157.48
ORD104481,242287,20351,2025-11-24,2025-11-27,3,623.86,0.1,East,Debit Card,Completed,Website,104.83
ORD104482,255887,47907,2026-02-15,2026-02-19,1,4036.19,0.0,North,Credit Card,Completed,Website,177.92
ORD104483,257381,27124,2025-12-21,2025-12-24,2,651.36,0.1,North,Cash on Delivery,Completed,Mobile App,133.61
ORD104484,205182,67846,2025-07-18,2025-07-22,1,3994.09,0.0,South,UPI,Returned,Mobile App,153.68
ORD104485,764915,23723,2025-03-24,2025-03-28,4,469.55,0.05,North,Net Banking,Completed,Mobile App,177.05
ORD104486,752183,25780,2025-06-15,2025-06-20,2,447.92,0.15,Central,Credit Card,Completed,Mobile App,143.1
ORD104487,459160,25046,2025-04-16,2025-04-20,2,271.12,0.0,Central,UPI,Completed,Mobile App,105.32
ORD104488,236024,83401,2026-04-15,2026-04-17,1,546.42,0.05,North,Net Banking,Cancelled,Website,57.57
ORD104489,859034,79501,2026-03-17,2026-03-20,2,3635.51,0.0,North,Cash on Delivery,Completed,Marketplace,52.93
ORD104490,883666,53143,2025-04-09,2025-04-12,1,2744.63,0.0,North,Debit Card,Completed,Marketplace,121.0
ORD104491,954224,20351,2025-09-24,2025-09-24,1,693.18,0.0,South,Debit Card,Cancelled,Mobile App,129.78
ORD104492,908789,53143,2025-05-05,2025-05-08,2,2607.4,0.05,West,UPI,Completed,Website,105.47
ORD104493,509415,83401,2025-11-25,2025-11-28,1,575.18,0.0,North,Cash on Delivery,Completed,Website,158.52
ORD104494,723462,20351,18/04/2026,2026-04-15,1,658.52,0.05,North,Credit Card,Cancelled,Mobile App,98.38
ORD104495,794251,20351,2025-05-24,2025-05-29, 5 ,658.52,0.05,North,Cash on Delivery,Cancelled,Website,105.54
ORD104496,586261,21754,2025-12-03,2025-12-08,1,1125.73,0.15,west,UPI,Cancelled,Mobile App,53.64
ORD104497,505136,83876,2025-02-03,2025-02-06,1,1398.68,0.0,West,Credit Card,Completed,Website,119.87
ORD104498,690321,23723,2025-05-06,2025-05-09,1,469.55,0.05,North,UPI,Completed,Mobile App,48.82
ORD104499,938019,79501,2025-05-30,2025-06-04,1,3635.51,0.0,South,Debit Card,Completed,Mobile App,40.05
ORD104500,611538,67846,2026-02-15,2026-02-18,2,3794.39,0.05,North,Cash on Delivery,Completed,Marketplace,82.37
ORD104501,687478,23723,2025-10-03,2025-10-05,2,494.26,0.0,North,Debit Card,Completed,Website,109.57
ORD104502,510981,80616,2026-05-22,2026-05-26,1,1326.48,0.0,South,Debit Card,Completed,Website,164.05
ORD104503,333092,53143,2025-01-22,2025-01-27,1,2607.4,0.05,Central,Cash on Delivery,Cancelled,Mobile App,123.88
ORD104504,784164,88270,2025-06-09,2025-06-13,1,1877.93,0.0,North,UPI,Completed,Website,56.36
ORD104505,782094,59930,2025-08-02,2025-08-07,1,2573.2,0.0,West,Cash on Delivery,Completed,Mobile App,53.03
ORD104506,509415,53143,2025-09-22,2025-09-24,4,2470.17,0.1,North,Credit Card,Completed,Marketplace,154.4
ORD104507,849738,23723,2025-05-10,2025-05-12,4,,0.1,East,Debit Card,Completed,Mobile App,146.17
ORD104508,188494,40374,2025-10-27,2025-10-30,1,665.72,0.05,Central,UPI,Completed,Website,163.21
ORD104509,754652,67846,2026-02-11,2026-02-15,2,3994.09,0.0,North,Net Banking,Completed,Mobile App,42.0
ORD104510,508068,80616,2026-01-01,2026-01-04,5,1326.48,0.0,East,Debit Card,Completed,Mobile App,96.05
ORD104511,894878,67846,2025-08-24,2025-08-26,1,3994.09,0.0,North,Cash on Delivery,Completed,Mobile App,131.91
ORD104512,111000,21754,2025-01-21,2025-01-26,3,1191.95,0.1,North,Debit Card,Completed,Marketplace,148.41
ORD104513,408622,27124,2025-08-21,2025-08-25,2,651.36,0.1,Central,UPI,Completed,Website,99.67
ORD104514,382701,83876,2025-10-28,2025-11-01,2,1398.68,0.0,West,PayPal,Cancelled,Mobile App,133.18
ORD104515,263148,88270,2026-02-15,2026-02-18,1,1877.93,0.0,North,UPI,Completed,Website,147.46
ORD104516,410216,67846,2025-04-14,2025-04-14,5,3794.39,0.05,South,UPI,Cancelled,Website,134.03
ORD104517,552094,88270,2025-11-05,2025-11-12,5,1690.14,0.1,North,Debit Card,Completed,Mobile App,170.85
ORD104518,989775,59930,2025-09-13,2025-09-17,1,2573.2,0.0,South,Credit Card,Cancelled,Marketplace,159.65
ORD104519,357370,80616,2025-08-06,2025-08-09,1,1326.48,0.0,South,Cash on Delivery,Completed,Website,116.3
ORD104520,510981,99553,2025-08-19,2025-08-23,1,486.92,0.1,South,UPI,Completed,Marketplace,40.68
ORD104521,901441,20351,2025-12-19,2025-12-21,1,693.18,0.0,South,UPI,Completed,Mobile App,164.57
ORD104522,784164,59930,2025-08-08,2025-08-13,1,2573.2,0.0,North,UPI,Completed,Mobile App,152.47
ORD104523,418418,50462,2026-01-15,2026-01-17,1,136.99,0.15,North,Debit Card,Cancelled,Mobile App,171.43
ORD104524,532996,80616,2025-03-16,2025-03-21,3,1326.48,0.0,west,Debit Card,Completed,Mobile App,82.0
ORD104525,417546,47907,2025-04-15,2025-04-17,1,4036.19,0.0,North,Debit Card,Completed,Marketplace,92.18
ORD104526,259621,47907,2025-07-29,2025-08-01,2,,0.0,East,PayPal,Completed,Website,95.74
ORD104527,263148,83401,2026-03-31,2026-04-03,2,575.18,0.0,North,Debit Card,Completed,Mobile App,51.32
ORD104528,553490,39430,2025-12-24,2025-12-28,2,1572.62,0.1,South,Credit Card,Returned,Mobile App,113.74
ORD104529,987249,79501,2025-07-06,2025-07-08,2,3271.96,0.1,Central,UPI,Cancelled,Mobile App,81.84
ORD104530,577818,94616,2025-11-14,2025-11-16,4,1312.5,0.0,West,Cash on Delivery,Completed,Website,173.96
ORD104531,643571,83401,2026-05-18,2026-05-21,2,517.66,0.1,North,UPI,Completed,Website,57.3
ORD104532,311483,96857,2026-06-12,2026-06-16,1,1057.45,0.0,Central,Credit Card,Completed,Mobile App,36.02
ORD104533,908789,53143,2026-01-01,2026-01-04,1,2607.4,0.05,West,UPI,Completed,Mobile App,43.32
ORD104534,669378,43806,2026-03-14,2026-03-16,1,703.97,0.05,Central,Net Banking,Completed,Mobile App,98.1
ORD104535,828898,53143,2026-02-16,2026-02-21,1,2607.4,0.05,Central,UPI,Pending,Website,77.73
ORD104536,813405,28009,2025-07-15,2025-07-17,1,186.01,0.0,South,Debit Card,Completed,Mobile App,102.64
ORD104537,221705,40374,2026-05-16,2026-05-19,2,595.65,0.15,West,UPI,Completed,Website,53.37
ORD104538,709183,40374,2026-05-16,2026/05/23,3,665.72,0.05,WEST,Debit Card,Completed,Mobile App,122.88
ORD104539,989226,83401,2026-05-25,2026-05-28,3,575.18,0.0,West,UPI,Pending,Mobile App,104.56
ORD104540,128960,20351,2025-07-24,2025-07-28,3,658.52,0.05,South,Debit Card,Pending,Website,90.38
ORD104541,883666,96857,2025-03-21,2025-03-23,1,1004.58,0.05,North,Net Banking,Completed,Marketplace,91.4
ORD104542,550242,79501,2025-02-08,2025-02-11,1,3635.51,0.0,South,Net Banking,Completed,Website,71.38
ORD104543,707085,53143,2025-10-14,2025-10-17,1,2195.7,0.2,West,UPI,Completed,Mobile App,40.46
ORD104544,666877,23723,2025-01-22,2025-01-25,1,494.26,0.0,East,Debit Card,Completed,Mobile App,102.47
ORD104545,509415,67846,2025-03-05,2025-03-08,2,3994.09,0.0,North,UPI,Cancelled,Website,88.83
ORD104546,511918,96857,2026-04-27,2026-04-29,2,1057.45,0.0,North,Cash on Delivery,Pending,Website,74.49
ORD104547,509415,96857,2025-03-15,2025-03-18,1,1004.58,0.05,North,UPI,Completed,Mobile App,178.48
ORD104548,507954,80616,2025-11-29,2025-12-02,1,1193.83,10%,West,UPI,Completed,Website,80.74
ORD104549,883666,20351,2025-08-27,2025-08-29,2,693.18,0.0,North,Cash on Delivery,Completed,Mobile App,161.7
ORD104550,255785,59930,2026-02-27,2026-03-04,2,2444.54,0.05,East,Credit Card,Completed,Website,61.11
ORD104551,235450,20351,2025-04-26,2025-04-29,4,693.18,0.0,West,Cash on Delivery,Completed,Marketplace,153.15
ORD104552,590465,23723,2026-03-08,2026-03-10,3,494.26,0.0,West,UPI,Completed,Website,73.66
ORD104553,550242,53143,2025-11-26,2025-11-30,1,2744.63,0.0,South,UPI,Completed,Website,57.9
ORD104554,918245,25046,2025-11-17,2025-11-24,4,257.56,0.05,South,Credit Card,Returned,Mobile App,80.88
ORD104555,532996,25780,2025-02-27,2025-03-01,2,474.27,0.1,South,UPI,Returned,Marketplace,49.01
ORD104556,367193,20351,2025-10-03,2025-10-07,1,589.2,0.15,South,Cash on Delivery,Completed,Mobile App,103.28
ORD104557,335484,67846,2025-02-05,2025-02-09,1,3994.09,0.0,East,Debit Card,Completed,Marketplace,65.69
ORD104558,375259,47907,2025-08-21,2025-08-25,1,3834.38,0.05,west,Cash on Delivery,Completed,Marketplace,60.02
ORD104559,983344,79501,2026-02-10,2026-02-11,4,3635.51,0.0,North,UPI,Pending,Website,89.88
ORD104560,903968,94616,2025-01-08,2025-01-11,2,1312.5,0.0,East,Net Banking,Completed,Mobile App,104.47
ORD104561,486108,28009,2025-11-05,2025-11-09,3,186.01,0.0,West,Cash on Delivery,Completed,Mobile App,142.17
ORD104562,886175,25780,2025-10-15,2025-10-18,2,474.27,0.1,Central,UPI,Cancelled,Marketplace,121.93
ORD104563,263148,83876,2025-04-12,2025-04-17,1,1398.68,0.0,North,Cash on Delivery,Completed,Website,167.54
ORD104564,311118,59930,2025-09-09,2025-09-14,2,2187.22,0.15,West,UPI,Completed,Mobile App,132.79
ORD104565,951867,75277,2025/01/03,2025-01-10,1,235.33,0.0,South,Net Banking,Completed,Mobile App,174.04
ORD104566,763304,79501,2025-12-03,2025-12-07,1,3635.51,0.0,West,UPI,Completed,Mobile App,145.0
ORD104567,725952,80616,2025-02-05,2025-02-08,1,1326.48,0.0,North,UPI,Completed,Mobile App,173.35
ORD104568,235450,27124,2025-04-21,2025-04-26,1,723.73,0.0,West,UPI,Completed,Marketplace,54.98
ORD104569,707085,67846,2025-07-31,2025-08-04,1,3994.09,0.0,West,Debit Card,Completed,Website,59.91
ORD104570,247829,23723,2025-05-23,2025-05-26,1,494.26,0.0,West,UPI,Returned,Mobile App,100.99
ORD104571,766286,39430,06-20-2026,2026-06-24,2,1747.36,0.0,Central,UPI,Completed,Website,173.61
ORD104572,748941,67846,2025-10-17,2025-10-18,1,3994.09,0.0,South,Cash on Delivery,Completed,Mobile App,122.54
ORD104573,534430,23723,2026-03-23,2026-03-28,1,444.83,0.1,West,UPI,Completed,Mobile App,117.14
ORD104574,582439,79501,2026-03-11,2026-03-13,4,3453.73,0.05,West,UPI,Completed,Marketplace,83.54
ORD104575,410822,28009,2025-08-31,2025-09-03,1,186.01,0.0,South,UPI,Completed,Mobile App,164.32
ORD104576,294304,25046,2025-09-06,2025-09-08,5,271.12,0.0,North,Net Banking,Completed,Website,170.02
ORD104577,568342,43806,2026-04-08,2026-04-11,2,741.02,0.0,North,Credit Card,Cancelled,Mobile App,85.7
ORD104578,209896,59930,2025-11-09,2025-11-11,1,2444.54,0.05,South,PayPal,Pending,Website,43.03
ORD104579,634991,88270,2026-05-05,2026-05-08,3,1877.93,0.0,West,Net Banking,Completed,Website,173.79
ORD104580,715785,59930,2026-04-03,2026-04-05,1,2315.88,0.1,South ,Net Banking,Completed,Mobile App,95.38
ORD104581,578458,83401,2025-02-10,2025-02-13,2,575.18,0.0,West,Net Banking,Returned,Mobile App,114.89
ORD104582,608777,83401,2025-11-24,2025-11-28,2,575.18,0.0,West,Credit Card,Completed,Website,152.5
ORD104583,981656,88270,2025-12-30,2026-01-04,1,1502.34,0.2,East,UPI,Completed,Mobile App,149.97
ORD104584,151685,20351,2025-07-15,2025-07-18,1,693.18,0.0,East,Credit Card,Completed,Website,92.64
ORD104585,814369,23723,2025-10-18,2025-10-19,2,494.26,0.0,North,UPI,Completed,Website,140.02
ORD104586,221868,96270,2025-11-07,2025-11-09,2,320.7,0.1,North,Debit Card,Completed,Website,172.12
ORD104587,249215,80616,2026-04-03,2026-04-05,1,1193.83,0.1,South,Credit Card,Completed,Mobile App,145.26
ORD104588,648631,40374,2026-06-15,2026-06-16,4,630.68,0.1,North,UPI,Returned,Website,157.31
ORD104589,968630,28009,2025-12-17,2025-12-24,1,167.41,0.1,North,Credit Card,Completed,Mobile App,100.46
ORD104590,715785,23723,2025-05-15,2025-05-19,1,494.26,0.0,West ,Credit Card,Completed,Website,177.25
ORD104591,301355,53143,10-03-2025,2025-10-06,1,2744.63,0.0,North,UPI,Completed,Website,105.18
ORD104592,507954,96857,2025-11-18,2025-11-22,1,1057.45,0.0,West,Cash on Delivery,Pending,Marketplace,145.68
ORD104593,545153,67846,2026-05-21,2026-05-23,3,3994.09,0.0,East,UPI,Returned,Mobile App,95.62
ORD104594,499200,53143,2026-03-25,28-Mar-2026,1,2744.63,0.0,south,UPI,Completed,Mobile App,104.39
ORD104595,607287,53143,2025-10-06,2025-10-09,2,2744.63,0.0,Central,UPI,Completed,Website,109.41
ORD104596,934103,21754,2025-09-28,2025-10-02,1,1191.95,0.1,West,Net Banking,Completed,Website,176.31
ORD104597,987249,47907,2025-10-13,2025-10-16,1,3834.38,0.05,Central,Debit Card,Completed,Website,70.02
ORD104598,573059,59930,2026-04-15,2026-04-17,1,2573.2,0.0,West,Cash on Delivery,Cancelled,Website,136.66
ORD104599,287271,53143,2025-02-04,,1,2744.63,0.0,East,Credit Card,Completed,Mobile App,80.19
ORD104600,508068,39430,2025-07-11,2025-07-14,1,1572.62,0.1,East,UPI,Completed,Website,158.11
ORD104601,323063,24857,2026-06-20,2026-06-23,1,441.07,0.0,Central,Credit Card,Completed,Mobile App,65.15
ORD104602,709183,25780,2025-04-16,2025-04-19,4,526.97,0.0,West,Net Banking,Completed,Mobile App,49.1
ORD104603,823362,80616,2025-05-22,2025-05-25,3,1193.83,0.1,South,Cash on Delivery,Completed,Mobile App,176.88
ORD104604,596578,25046,2025-02-09,2025-02-13,2,244.01,0.1,Central,Cash on Delivery,Completed,Mobile App,97.25
ORD104605,382701,39430,2026-06-15,2026-06-16,2,1747.36,0.0,West,UPI,Completed,Mobile App,53.78
ORD104606,509415,28009,2025-06-29,2025-07-02,1,186.01,0.0,North,Cash on Delivery,Completed,Marketplace,87.29
ORD104607,691981,99553,2025-07-11,2025-07-16,1,459.87,0.15,West,Credit Card,Returned,Mobile App,101.12
ORD104608,784164,99553,2026-02-24,2026-03-03,1,513.97,0.05,North,Cash on Delivery,Completed,Mobile App,75.01
ORD104609,604773,80616,2025-10-04,2025-10-06,1,1326.48,0.0,Central,Debit Card,Returned,Mobile App,66.19
ORD104610,177793,20351,2025-09-28,2025-10-01,3,589.2,0.15,West,UPI,Completed,Mobile App,94.93
ORD104611,353016,59930,2025-02-20,2025-02-25,2,2315.88,0.1,North,Credit Card,Completed,Website,81.47
ORD104612,635958,40374,2025-06-25,2025-06-30,3,700.76,0.0,North,UPI,Pending,Marketplace,129.61
ORD104613,836208,83876,2025-11-07,2025-11-11,1,1258.81,0.1,South,UPI,Completed,Website,143.29
ORD104614,192777,94616,2025-10-10,2025-10-11,1,1181.25,0.1,East,Cash on Delivery,Completed,Website,159.67
